id;type_id;orid;region;eventtime;printtime;lat;lon;depth;timres;azres;nphase;nsta;netmag;majax;minax;strike;area
2821136;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-04-09 08:59:56.00;099;69.48;105.19;-;0.22;2.70;2;2;-;-;-;-;-
2820776;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-04-09 08:59:56.00;099;69.48;105.19;-;0.22;2.70;2;2;-;-;-;-;-
2820600;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-04-09 08:59:56.00;099;69.48;105.19;-;0.22;2.70;2;2;-;-;-;-;-
2819437;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-04-07 11:48:17.00;097;76.85;104.91;-;0.05;1.93;2;3;-;-;-;-;-
2819309;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-04-06 23:25:25.00;096;72.87;116.89;-;0.09;12.12;2;2;-;-;-;-;-
2818492;2;-;LAPTEV SEA;2019-04-05 16:05:29.00;095;75.15;128.84;-;0.09;1.48;2;3;-;-;-;-;-
2817004;2;-;LAPTEV SEA;2019-04-02 23:32:58.00;092;76.20;126.28;-;0.06;7.37;2;2;-;-;-;-;-
2816966;2;-;SEVERNAYA ZEMLYA, RUSSIA;2019-04-02 21:40:09.00;092;79.16;105.16;-;0.13;11.51;2;2;-;-;-;-;-
2816949;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-04-02 20:33:38.00;092;69.07;102.10;-;0.25;5.85;2;2;-;-;-;-;-
2816585;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-04-02 01:03:06.00;092;73.73;128.31;-;0.18;10.23;2;3;-;-;-;-;-
2816602;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-04-01 20:26:44.00;091;73.79;127.63;-;0.15;11.60;2;2;-;-;-;-;-
2816206;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-03-31 15:28:46.00;090;71.54;127.00;-;0.70;4.88;3;4;-;-;-;-;-
2815932;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-03-30 19:46:48.00;089;69.94;126.21;-;0.11;4.03;2;2;-;-;-;-;-
2815437;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-03-28 22:11:22.00;087;73.34;105.11;-;0.52;6.74;3;3;-;-;-;-;-
2814834;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-03-27 00:17:46.00;086;75.36;99.62;-;0.26;10.66;2;2;-;-;-;-;-
2814082;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-03-26 03:26:40.00;085;72.92;117.16;-;0.05;0.43;2;3;-;-;-;-;-
2813673;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-03-26 03:26:40.00;085;72.92;117.16;-;0.05;0.43;2;3;-;-;-;-;-
2812519;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-03-24 14:36:33.00;083;72.48;127.62;-;0.08;6.95;2;2;-;-;-;-;-
2812451;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-03-24 04:42:25.00;083;73.16;111.23;-;0.92;11.50;3;3;-;-;-;-;-
2812055;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-03-22 06:50:16.00;081;74.99;128.23;-;0.16;8.80;2;2;-;-;-;-;-
2811315;2;-;LAPTEV SEA;2019-03-19 16:29:28.00;078;75.99;128.89;-;0.16;13.81;2;2;-;-;-;-;-
2811110;2;-;EAST OF SEVERNAYA ZEMLYA;2019-03-19 03:35:41.00;078;79.90;130.85;-;0.14;5.83;2;2;-;-;-;-;-
2810923;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-03-18 05:35:56.00;077;71.03;109.74;-;0.32;5.02;3;3;-;-;-;-;-
2809791;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-03-15 07:45:39.00;074;75.04;111.35;-;0.08;1.53;2;2;-;-;-;-;-
2807810;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-03-10 09:56:31.00;069;71.82;114.00;-;0.12;3.48;2;2;-;-;-;-;-
2807776;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-03-10 06:53:19.00;069;69.42;105.24;-;0.02;17.26;2;2;-;-;-;-;-
2805524;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-03-05 12:05:57.00;064;77.37;112.47;-;0.10;5.13;2;2;-;-;-;-;-
2805836;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-03-05 12:05:57.00;064;77.37;112.47;-;0.10;5.13;2;2;-;-;-;-;-
2804939;2;-;LAPTEV SEA;2019-03-04 04:55:17.00;063;77.26;131.52;-;0.06;5.93;2;2;-;-;-;-;-
2802707;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-02-27 00:59:59.00;058;72.26;128.07;-;1.13;19.47;3;3;-;-;-;-;-
2803142;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-02-27 00:59:59.00;058;72.26;128.07;-;1.13;19.47;3;3;-;-;-;-;-
2801284;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-02-22 23:40:39.00;053;74.87;129.69;-;0.12;7.92;2;2;-;-;-;-;-
2800673;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-02-21 06:46:53.00;052;70.29;110.33;-;0.12;5.62;2;2;-;-;-;-;-
2798566;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-02-17 17:05:55.00;048;76.34;103.28;-;0.14;0.05;2;2;-;-;-;-;-
2798214;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-02-16 12:55:08.00;047;72.34;124.66;-;0.07;10.60;2;2;-;-;-;-;-
2798210;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-02-16 12:23:34.00;047;73.03;128.81;-;0.09;4.51;2;3;-;-;-;-;-
2798049;2;-;LAPTEV SEA;2019-02-15 22:58:17.00;046;76.68;128.27;-;0.17;13.06;2;2;-;-;-;-;-
2797999;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-02-15 18:16:20.00;046;77.15;113.77;-;0.06;5.07;2;2;-;-;-;-;-
2796915;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-02-14 04:56:05.00;045;70.34;118.13;-;0.14;9.57;2;2;-;-;-;-;-
2797206;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-02-14 04:56:05.00;045;70.34;118.13;-;0.14;9.57;2;2;-;-;-;-;-
2796517;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-02-13 11:47:52.00;044;73.93;122.32;-;0.81;13.16;3;4;-;-;-;-;-
2796469;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-02-13 10:07:05.00;044;71.83;113.72;-;0.16;1.12;2;2;-;-;-;-;-
2795450;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-02-11 17:32:07.00;042;74.70;118.24;-;0.16;3.29;3;3;-;-;-;-;-
2794361;2;-;LAPTEV SEA;2019-02-09 10:38:00.00;040;77.14;127.51;-;0.11;0.86;2;2;-;-;-;-;-
2794112;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-02-08 17:12:11.00;039;73.90;117.67;-;0.09;9.09;2;3;-;-;-;-;-
2793957;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-02-08 17:12:11.00;039;73.90;117.67;-;0.09;9.09;2;3;-;-;-;-;-
2793049;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-02-07 08:02:54.00;038;71.80;99.53;-;0.84;6.92;3;3;-;-;-;-;-
2793330;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-02-07 08:02:54.00;038;71.80;99.53;-;0.84;6.92;3;3;-;-;-;-;-
2792605;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-02-07 08:02:54.00;038;71.80;99.53;-;0.84;6.92;3;3;-;-;-;-;-
2791826;2;-;LAPTEV SEA;2019-02-05 10:36:21.00;036;76.11;130.11;-;0.20;3.28;2;2;-;-;-;-;-
2791609;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-02-04 19:52:40.00;035;76.54;104.56;-;0.08;1.74;2;2;-;-;-;-;-
2791326;2;-;LAPTEV SEA;2019-02-04 00:48:07.00;035;75.16;130.86;-;0.06;4.33;2;2;-;-;-;-;-
2791110;2;-;LAPTEV SEA;2019-02-04 00:48:07.00;035;75.16;130.86;-;0.06;4.33;2;2;-;-;-;-;-
2790538;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-02-02 00:56:58.00;033;74.93;123.64;-;0.14;10.67;2;2;-;-;-;-;-
2788354;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-01-29 03:48:53.00;029;76.66;104.75;-;0.24;2.59;2;2;-;-;-;-;-
2787971;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-01-29 03:48:53.00;029;76.66;104.75;-;0.24;2.59;2;2;-;-;-;-;-
2783999;2;-;LAPTEV SEA;2019-01-23 03:54:49.00;023;75.66;116.96;-;0.13;13.58;2;2;-;-;-;-;-
2782295;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-01-20 01:56:09.00;020;71.65;112.51;-;0.10;9.53;2;2;-;-;-;-;-
2782038;2;-;EAST OF SEVERNAYA ZEMLYA;2019-01-19 14:10:50.00;019;80.15;123.59;-;0.14;5.57;2;2;-;-;-;-;-
2781908;2;-;EAST OF SEVERNAYA ZEMLYA;2019-01-19 14:10:50.00;019;80.15;123.59;-;0.14;5.57;2;2;-;-;-;-;-
2781007;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-01-17 15:11:58.00;017;69.57;127.65;-;0.54;8.84;3;3;-;-;-;-;-
2780818;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-01-17 15:11:58.00;017;69.57;127.65;-;0.54;8.84;3;3;-;-;-;-;-
2781090;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-01-17 15:11:58.00;017;69.57;127.65;-;0.54;8.84;3;3;-;-;-;-;-
2780417;2;-;LAPTEV SEA;2019-01-17 13:33:01.00;017;77.93;131.29;-;0.14;6.35;2;2;-;-;-;-;-
2780958;2;-;LAPTEV SEA;2019-01-17 13:33:01.00;017;77.93;131.29;-;0.14;6.35;2;2;-;-;-;-;-
2780769;2;-;LAPTEV SEA;2019-01-17 13:33:01.00;017;77.93;131.29;-;0.14;6.35;2;2;-;-;-;-;-
2777210;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-01-14 06:02:09.00;014;74.89;107.89;-;1.24;12.79;3;3;-;-;-;-;-
2776776;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-01-13 05:16:41.00;013;73.70;105.13;-;1.15;12.18;3;3;-;-;-;-;-
2775934;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-01-10 07:13:48.00;010;70.60;125.92;-;1.81;9.93;3;3;-;-;-;-;-
2775690;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-01-10 07:13:48.00;010;70.60;125.92;-;1.81;9.93;3;3;-;-;-;-;-
2775855;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-01-10 00:33:33.00;010;73.46;126.55;-;0.12;9.26;2;2;-;-;-;-;-
2775611;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-01-10 00:33:33.00;010;73.46;126.55;-;0.12;9.26;2;2;-;-;-;-;-
2774679;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-01-07 13:25:32.00;007;72.19;126.75;-;1.55;13.36;2;2;-;-;-;-;-
2774135;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-01-06 15:55:05.00;006;74.87;129.69;-;0.20;10.37;2;3;-;-;-;-;-
2774431;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-01-06 15:55:05.00;006;74.87;129.69;-;0.20;10.37;2;3;-;-;-;-;-
2773943;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-01-05 23:10:12.00;005;74.74;118.58;-;0.12;3.83;2;2;-;-;-;-;-
2773807;2;-;LAPTEV SEA;2019-01-05 19:03:04.00;005;76.11;130.11;-;0.14;11.43;2;2;-;-;-;-;-
2772671;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-01-03 21:38:22.00;003;72.70;127.10;-;0.08;3.04;2;2;-;-;-;-;-
2772654;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-01-03 20:49:32.00;003;70.71;126.56;-;1.52;14.82;3;3;-;-;-;-;-
2772232;2;-;NORTH OF NEW SIBERIAN ISLANDS;2019-01-03 18:55:30.00;003;79.08;135.60;-;0.24;11.00;2;2;-;-;-;-;-
2772617;2;-;NORTH OF NEW SIBERIAN ISLANDS;2019-01-03 18:55:30.00;003;79.08;135.60;-;0.24;11.00;2;2;-;-;-;-;-
2772596;2;-;LAPTEV SEA;2019-01-03 18:01:26.00;003;76.07;124.06;-;0.08;1.92;2;2;-;-;-;-;-
2772211;2;-;LAPTEV SEA;2019-01-03 18:01:26.00;003;76.07;124.06;-;0.08;1.92;2;2;-;-;-;-;-
2769975;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2018-12-31 19:30:47.00;365;74.11;128.75;-;0.24;6.89;2;2;-;-;-;-;-
2770510;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2018-12-31 19:30:47.00;365;74.11;128.75;-;0.24;6.89;2;2;-;-;-;-;-
2769221;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2018-12-30 12:54:23.00;364;70.72;123.99;-;0.09;5.98;3;4;-;-;-;-;-
2768841;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2018-12-30 12:54:23.00;364;70.72;123.99;-;0.09;5.98;3;4;-;-;-;-;-
2768503;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2018-12-29 19:12:45.00;363;69.90;109.13;-;0.20;8.13;3;4;-;-;-;-;-
2768423;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2018-12-29 14:31:30.00;363;72.88;116.21;-;0.13;13.16;2;2;-;-;-;-;-
2768114;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2018-12-29 14:31:30.00;363;72.88;116.21;-;0.13;13.16;2;2;-;-;-;-;-
2767548;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2018-12-28 13:07:46.00;362;74.76;111.29;-;0.03;5.03;2;3;-;-;-;-;-
2767468;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2018-12-28 10:00:34.00;362;73.73;128.31;-;0.01;1.34;2;2;-;-;-;-;-
2767356;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2018-12-28 10:00:34.00;362;73.73;128.31;-;0.01;1.34;2;2;-;-;-;-;-
2766951;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2018-12-27 18:57:59.00;361;72.04;128.21;-;0.08;11.48;2;2;-;-;-;-;-
2766475;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2018-12-27 18:57:59.00;361;72.04;128.21;-;0.08;11.48;2;2;-;-;-;-;-
2766946;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2018-12-27 18:53:29.00;361;73.47;109.52;-;0.11;17.38;2;2;-;-;-;-;-
2766470;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2018-12-27 18:53:29.00;361;73.47;109.52;-;0.11;17.38;2;2;-;-;-;-;-
2763282;2;-;LAPTEV SEA;2018-12-24 17:47:10.00;358;75.60;122.09;-;0.17;6.39;2;2;-;-;-;-;-
2763816;2;-;LAPTEV SEA;2018-12-24 17:47:10.00;358;75.60;122.09;-;0.17;6.39;2;2;-;-;-;-;-
2764475;2;-;LAPTEV SEA;2018-12-24 17:47:10.00;358;75.60;122.09;-;0.17;6.39;2;2;-;-;-;-;-
2764316;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2018-12-24 12:09:43.00;358;76.30;111.46;-;0.34;8.70;3;4;-;-;-;-;-
2763123;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2018-12-24 12:09:43.00;358;76.30;111.46;-;0.34;8.70;3;4;-;-;-;-;-
2763657;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2018-12-24 12:09:43.00;358;76.30;111.46;-;0.34;8.70;3;4;-;-;-;-;-
2764131;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2018-12-24 05:08:22.00;358;69.13;122.95;-;0.14;6.54;2;3;-;-;-;-;-
2762938;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2018-12-24 05:08:22.00;358;69.13;122.95;-;0.14;6.54;2;3;-;-;-;-;-
2763472;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2018-12-24 05:08:22.00;358;69.13;122.95;-;0.14;6.54;2;3;-;-;-;-;-
2762109;2;-;EAST OF SEVERNAYA ZEMLYA;2018-12-23 12:16:19.00;357;80.01;129.44;-;0.12;11.61;2;2;-;-;-;-;-
2762468;2;-;EAST OF SEVERNAYA ZEMLYA;2018-12-23 12:16:19.00;357;80.01;129.44;-;0.12;11.61;2;2;-;-;-;-;-
2761778;2;-;SEVERNAYA ZEMLYA, RUSSIA;2018-12-22 13:34:21.00;356;79.77;108.75;-;0.10;2.49;2;2;-;-;-;-;-
2761454;2;-;SEVERNAYA ZEMLYA, RUSSIA;2018-12-22 13:34:21.00;356;79.77;108.75;-;0.10;2.49;2;2;-;-;-;-;-
2761049;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2018-12-21 18:23:21.00;355;73.13;110.41;-;0.84;9.78;3;3;-;-;-;-;-
2761004;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2018-12-21 16:27:26.00;355;71.29;124.67;-;0.81;6.18;3;4;-;-;-;-;-
2760513;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2018-12-21 16:27:26.00;355;71.29;124.67;-;0.81;6.18;3;4;-;-;-;-;-
2760790;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2018-12-21 09:15:31.00;355;76.74;102.40;-;0.04;11.47;2;2;-;-;-;-;-
2760299;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2018-12-21 09:15:31.00;355;76.74;102.40;-;0.04;11.47;2;2;-;-;-;-;-
2760773;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2018-12-21 08:26:14.00;355;73.84;129.28;-;0.14;6.14;2;2;-;-;-;-;-
2760282;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2018-12-21 08:26:14.00;355;73.84;129.28;-;0.14;6.14;2;2;-;-;-;-;-
2760199;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2018-12-21 05:03:17.00;355;72.13;112.73;-;0.06;2.29;2;2;-;-;-;-;-
2760690;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2018-12-21 05:03:17.00;355;72.13;112.73;-;0.06;2.29;2;2;-;-;-;-;-
2760032;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2018-12-20 22:29:11.00;354;72.25;102.04;-;0.68;5.29;2;2;-;-;-;-;-
2759930;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2018-12-20 17:53:16.00;354;72.28;102.41;-;0.52;6.91;3;3;-;-;-;-;-
2759928;2;-;LAPTEV SEA;2018-12-20 17:38:53.00;354;76.41;123.01;-;0.15;10.57;2;2;-;-;-;-;-
2759914;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2018-12-20 17:19:09.00;354;74.55;128.50;-;0.32;9.07;3;3;-;-;-;-;-
2759905;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2018-12-20 17:06:01.00;354;73.60;104.67;-;1.12;12.65;3;4;-;-;-;-;-
2759585;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2018-12-20 06:22:11.00;354;69.00;122.81;-;1.47;14.86;2;2;-;-;-;-;-
2759530;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2018-12-20 04:12:33.00;354;72.32;113.77;-;0.16;5.48;2;2;-;-;-;-;-
2758365;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2018-12-18 13:09:04.00;352;73.28;120.58;-;0.08;6.79;2;2;-;-;-;-;-
2756315;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2018-12-16 07:26:13.00;350;73.07;99.59;-;0.11;2.15;2;2;-;-;-;-;-
2756099;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2018-12-15 16:32:59.00;349;70.27;106.01;-;0.02;3.14;2;2;-;-;-;-;-
2755959;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2018-12-15 16:32:59.00;349;70.27;106.01;-;0.02;3.14;2;2;-;-;-;-;-
2752412;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2018-12-11 00:30:45.00;345;70.69;112.22;-;0.07;4.58;2;2;-;-;-;-;-
2751986;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2018-12-11 00:30:45.00;345;70.69;112.22;-;0.07;4.58;2;2;-;-;-;-;-
2748347;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2018-12-07 07:59:52.00;341;74.39;125.21;-;0.07;15.38;2;2;-;-;-;-;-
2745283;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2018-12-03 14:12:20.00;337;69.31;110.97;-;0.10;14.63;2;2;-;-;-;-;-
2715950;2;-;EAST OF SEVERNAYA ZEMLYA;2018-12-01 05:35:17.00;335;80.95;133.12;-;1.16;15.75;2;2;-;-;-;-;-
2719816;2;-;LAPTEV SEA;2018-11-30 18:03:23.00;334;77.01;126.77;-;1.01;12.06;3;3;-;-;-;-;-
2719765;2;-;LAPTEV SEA;2018-11-30 14:43:25.00;334;76.85;126.08;-;0.02;14.17;2;2;-;-;-;-;-
2725916;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2018-11-28 02:28:29.00;332;71.72;99.09;-;0.16;7.96;2;2;-;-;-;-;-
2739122;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2018-11-25 16:02:30.00;329;70.78;121.40;-;0.16;18.04;2;2;-;-;-;-;-
2702897;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2018-11-24 23:56:53.00;328;73.72;117.46;-;0.06;9.50;2;2;-;-;-;-;-
2696736;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2018-11-23 14:35:04.00;327;69.64;107.21;-;1.88;7.42;3;4;-;-;-;-;-
2735473;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2018-11-20 11:58:29.00;324;69.86;120.67;-;0.08;12.64;2;2;-;-;-;-;-
2713353;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2018-11-14 21:32:37.00;318;74.11;128.75;-;0.31;6.40;3;4;-;-;-;-;-
2712873;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2018-11-14 10:11:47.00;318;69.25;106.60;-;0.76;3.08;3;3;-;-;-;-;-
2743680;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2018-11-11 22:56:11.00;315;69.90;110.21;-;0.05;9.01;2;2;-;-;-;-;-
2743631;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2018-11-11 20:57:02.00;315;69.04;122.27;-;1.34;24.62;2;2;-;-;-;-;-
2734217;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2018-11-09 18:11:00.00;313;75.55;100.85;-;0.14;3.40;2;2;-;-;-;-;-
2740052;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2018-11-08 23:10:17.00;312;71.85;113.47;-;0.12;13.70;2;2;-;-;-;-;-
2708280;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2018-11-06 18:58:01.00;310;70.64;102.99;-;0.02;6.44;2;2;-;-;-;-;-
2708196;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2018-11-06 14:30:48.00;310;71.24;111.27;-;1.20;17.68;3;3;-;-;-;-;-
2721527;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2018-10-27 01:59:44.00;300;73.73;128.31;-;0.18;3.93;2;2;-;-;-;-;-
2719954;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2018-10-25 01:53:12.00;298;77.87;109.67;-;0.09;14.13;2;2;-;-;-;-;-
2724251;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2018-10-22 10:52:01.00;295;69.49;108.40;-;0.06;9.82;2;2;-;-;-;-;-
2724181;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2018-10-22 05:44:34.00;295;76.09;107.69;-;0.19;4.78;2;2;-;-;-;-;-
2703948;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2018-10-19 00:29:24.00;292;69.11;123.65;-;0.08;9.56;2;2;-;-;-;-;-
2712244;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2018-10-18 19:44:41.00;291;70.86;105.56;-;0.08;1.97;2;2;-;-;-;-;-
2731560;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2018-10-17 13:34:19.00;290;74.92;113.62;-;0.07;18.74;2;2;-;-;-;-;-
2719310;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2018-10-15 16:48:27.00;288;72.37;115.32;-;0.18;11.41;2;3;-;-;-;-;-
2718730;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2018-10-15 01:36:52.00;288;70.69;108.05;-;0.08;8.49;2;2;-;-;-;-;-
2733293;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2018-10-13 11:13:51.00;286;76.29;108.08;-;0.32;6.48;3;3;-;-;-;-;-
2733218;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2018-10-13 08:43:17.00;286;74.00;119.43;-;0.05;6.74;2;2;-;-;-;-;-
2724057;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2018-10-12 22:26:30.00;285;73.51;104.15;-;0.56;16.39;3;3;-;-;-;-;-
2724021;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2018-10-12 21:41:25.00;285;69.74;117.01;-;0.59;13.02;3;3;-;-;-;-;-
2711424;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2018-10-10 23:30:48.00;283;75.63;106.13;-;0.08;11.09;2;2;-;-;-;-;-
2711419;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2018-10-10 23:25:48.00;283;71.45;113.45;-;0.14;2.60;2;2;-;-;-;-;-
2711412;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2018-10-10 23:19:56.00;283;72.61;115.26;-;1.20;3.29;3;4;-;-;-;-;-
2721416;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2018-10-04 22:50:41.00;277;70.26;102.29;-;0.54;1.77;3;3;-;-;-;-;-
2725030;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2018-10-03 15:20:28.00;276;70.30;109.74;-;0.13;7.45;2;2;-;-;-;-;-
